timestamp,src_ip,request,violation,response_code,bytes_sent,bytes_received,request_rate,bot_signature,severity,user_agent,ip_reputation,prediction
2024-02-05 12:47:17+00:00,192.168.1.234,/api/resource?id=417,None,404,5363.675116807062,1549.248032552211,651.6110411049203,Unknown,Low,Mozilla/5.0,Good,0
2024-02-26 12:52:53+00:00,192.168.1.31,/api/attack?id=407,XSS,403,1437.5266652265127,835.2570427104421,1275.7742811723797,Unknown,High,Nmap Scripting Engine,Malicious,1
2024-02-09 12:37:17+00:00,192.168.1.219,/api/resource?id=966,None,200,2277.792926917163,2832.449949066379,2238.5370670618445,Unknown,Low,PostmanRuntime,Good,0
2024-02-08 12:40:31+00:00,192.168.1.151,/api/attack?id=664,XSS,403,1882.9814692920665,855.9743457741805,1640.6216535159294,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-16 12:10:50+00:00,192.168.1.235,/api/resource?id=671,None,200,1410.3973039291095,1604.6271378448391,154.99001218050924,Unknown,Low,Mozilla/5.0,Good,0
2024-02-23 12:50:56+00:00,192.168.1.246,/api/attack?id=560,XSS,403,2273.349705642222,792.681073470771,1460.6151467207842,Known Malicious,Medium,PostmanRuntime,Malicious,1
2024-02-21 12:44:34+00:00,192.168.1.145,/api/resource?id=469,None,200,4351.489722903034,2028.419249717684,1048.7505843762574,Unknown,Low,Mozilla/5.0,Good,0
2024-02-06 12:28:41+00:00,192.168.1.139,/api/resource?id=652,Low Alert,200,3394.937841400866,2443.0424574620524,551.7576391358145,Unknown,Low,curl/7.68.0,Good,0
2024-02-22 12:19:50+00:00,192.168.1.23,/api/resource?id=626,None,200,1216.090198001967,1452.676551291375,443.49424409024664,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-10 12:23:48+00:00,192.168.1.224,/api/resource?id=260,None,200,1707.2158307873933,1168.4878160450705,1488.8634726874177,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-01 12:33:58+00:00,192.168.1.129,/api/resource?id=826,Minor Anomaly,200,1250.050541465395,2388.9671735871125,956.4670170134868,Unknown,Low,Mozilla/5.0,Good,0
2024-02-04 12:21:43+00:00,192.168.1.48,/api/attack?id=617,XSS,403,2446.7400945611753,637.0000757170445,987.1878475725226,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-22 12:47:58+00:00,192.168.1.81,/api/attack?id=460,Brute Force,401,3736.49008255269,468.4886068936379,2007.406972930826,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-23 12:18:50+00:00,192.168.1.88,/api/attack?id=574,DDoS,503,11672.802493940517,565.8306063130368,8677.045313230426,Known Malicious,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-23 12:40:42+00:00,192.168.1.117,/api/attack?id=409,XSS,403,1848.4097806929349,863.1216106543368,1514.5216335847163,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-22 12:19:44+00:00,192.168.1.164,/api/resource?id=489,None,500,4412.980987136943,1987.9530809834564,1569.8724404748855,Unknown,Low,PostmanRuntime,Good,0
2024-02-21 12:40:57+00:00,192.168.1.210,/api/resource?id=114,None,200,4192.598193037208,981.180470280732,695.9394644445086,Unknown,Low,curl/7.68.0,Good,0
2024-02-21 12:23:25+00:00,192.168.1.139,/api/attack?id=940,Brute Force,401,4698.623570091803,467.60594867375676,2263.4957739292013,Known Malicious,Medium,PostmanRuntime,Suspicious,1
2024-02-12 12:12:29+00:00,192.168.1.93,/api/attack?id=357,XSS,403,1968.9356273505357,846.8476091061095,720.7842352645572,Known Malicious,High,SQLMap,Suspicious,1
2024-02-04 12:43:37+00:00,192.168.1.41,/api/attack?id=880,SQL Injection,403,3388.7592818207413,1390.4940214157766,1136.4771874495214,Known Malicious,Medium,SQLMap,Suspicious,1
2024-02-01 12:57:54+00:00,192.168.1.21,/api/attack?id=961,Brute Force,401,6299.966627638933,460.96504721887777,3780.8787658715937,Unknown,High,SQLMap,Suspicious,1
2024-02-10 12:22:21+00:00,192.168.1.69,/api/resource?id=144,None,200,3183.2103394966966,794.0622473059763,1695.0075431457803,Unknown,Low,curl/7.68.0,Good,0
2024-02-20 12:19:58+00:00,192.168.1.249,/api/resource?id=279,Minor Anomaly,200,2659.476147122838,3012.989943651233,443.39752339914554,Unknown,Low,SQLMap,Good,0
2024-02-07 12:57:56+00:00,192.168.1.169,/api/resource?id=397,None,200,2869.9919574542396,1264.9037330431604,1339.226346279881,Unknown,Low,SQLMap,Good,0
2024-02-20 12:23:20+00:00,192.168.1.55,/api/attack?id=212,DDoS,503,10334.836841382947,341.6763488553387,7488.645742758241,Unknown,Medium,Mozilla/5.0,Malicious,1
2024-02-13 12:34:23+00:00,192.168.1.226,/api/attack?id=443,Credential Stuffing,401,8341.474112898506,1037.9431427485056,2666.528887395303,Known Malicious,High,SQLMap,Malicious,1
2024-02-09 12:49:30+00:00,192.168.1.170,/api/resource?id=188,None,200,895.3005048362734,2798.5710489136827,685.7745590343917,Unknown,Low,Mozilla/5.0,Good,0
2024-02-20 12:30:26+00:00,192.168.1.159,/api/attack?id=600,Brute Force,401,4626.293103450175,375.5672241212581,2477.3493572822626,Known Malicious,Medium,Mozilla/5.0,Malicious,1
2024-02-02 12:20:32+00:00,192.168.1.47,/api/resource?id=492,None,200,2785.829977560416,1459.9480256865659,758.7613807925167,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-25 12:24:23+00:00,192.168.1.253,/api/resource?id=841,Minor Anomaly,200,4933.435635562061,1749.8339380347827,1207.617301434794,Unknown,Low,curl/7.68.0,Good,0
2024-02-06 12:15:51+00:00,192.168.1.23,/api/attack?id=625,Credential Stuffing,401,6413.406056320426,786.4981976061915,2498.0936829000293,Unknown,Medium,PostmanRuntime,Malicious,1
2024-02-17 12:26:24+00:00,192.168.1.121,/api/attack?id=288,Brute Force,401,5325.613322533322,421.5287192743291,3034.881429751366,Known Malicious,Medium,Mozilla/5.0,Suspicious,1
2024-02-25 12:40:48+00:00,192.168.1.216,/api/resource?id=215,Minor Anomaly,200,1726.3105378823013,456.6232698180555,691.7061308146755,Unknown,Low,SQLMap,Good,0
2024-02-12 12:31:30+00:00,192.168.1.97,/api/attack?id=750,XSS,403,2570.1732353265506,1176.9029971223722,1270.8967463949277,Known Malicious,High,Mozilla/5.0,Suspicious,1
2024-02-11 12:54:45+00:00,192.168.1.59,/api/resource?id=293,None,200,2937.7860032707827,1347.284367308572,413.62965930176125,Unknown,Low,Mozilla/5.0,Good,0
2024-02-01 12:17:20+00:00,192.168.1.78,/api/attack?id=935,Credential Stuffing,401,5867.395359017852,1161.6256757611873,3747.452238154819,Known Malicious,Medium,Mozilla/5.0,Suspicious,1
2024-02-26 12:30:45+00:00,192.168.1.217,/api/resource?id=449,Low Alert,200,1133.1076702095258,1287.4764234140807,1058.4882973929236,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-17 12:42:54+00:00,192.168.1.230,/api/attack?id=495,DDoS,503,9646.320930937974,515.064176742822,9719.161322490854,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-09 12:16:30+00:00,192.168.1.154,/api/resource?id=447,None,200,2424.5972777589245,1861.14104561099,804.0496883555222,Unknown,Low,Mozilla/5.0,Good,0
2024-02-20 12:38:47+00:00,192.168.1.74,/api/attack?id=167,Credential Stuffing,401,5138.789759888884,916.0025409863384,2449.4249386515494,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-09 12:21:51+00:00,192.168.1.40,/api/attack?id=127,DDoS,503,8806.125510804653,462.8632033723667,6575.129281682428,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-10 12:32:22+00:00,192.168.1.129,/api/resource?id=122,None,200,2246.4005210429445,3234.1023385786484,1372.1066282705608,Unknown,Low,Mozilla/5.0,Good,0
2024-02-17 12:11:52+00:00,192.168.1.248,/api/resource?id=226,None,200,1176.6265468916006,1632.163956176059,725.4553695215382,Unknown,Low,SQLMap,Good,0
2024-02-24 12:36:11+00:00,192.168.1.13,/api/resource?id=677,None,200,5364.437521313866,1382.869893761079,1505.1751639185038,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-18 12:48:40+00:00,192.168.1.23,/api/attack?id=551,DDoS,503,9320.914947694167,539.1638379074225,7371.696131171745,Unknown,Medium,Mozilla/5.0,Suspicious,1
2024-02-10 12:38:21+00:00,192.168.1.67,/api/attack?id=503,DDoS,503,13129.368100557793,719.9229033617969,7646.322325054549,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-22 12:35:21+00:00,192.168.1.112,/api/resource?id=133,None,200,4875.658619770562,778.9087033640924,1603.2717043225114,Unknown,Low,PostmanRuntime,Good,0
2024-02-16 12:47:17+00:00,192.168.1.187,/api/resource?id=548,None,200,2310.7429281282075,2327.6921072482223,1841.2476302339223,Unknown,Low,curl/7.68.0,Good,0
2024-02-28 12:47:52+00:00,192.168.1.60,/api/resource?id=791,None,200,4736.145129965532,2981.524988016411,1613.4333192106544,Unknown,Low,SQLMap,Good,0
2024-02-05 12:33:21+00:00,192.168.1.13,/api/resource?id=366,None,200,4022.232070763568,958.3255787716378,1350.0032369792816,Unknown,Low,Mozilla/5.0,Good,0
2024-02-11 12:41:52+00:00,192.168.1.118,/api/attack?id=385,DDoS,503,9020.451702239045,370.0984359459787,6218.412409685965,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-22 12:15:22+00:00,192.168.1.173,/api/attack?id=974,Brute Force,401,5160.705891878504,493.0280915134317,2822.58652865422,Unknown,Medium,PostmanRuntime,Suspicious,1
2024-02-26 12:59:52+00:00,192.168.1.253,/api/attack?id=602,Credential Stuffing,401,5479.471946744792,782.8927438109857,2281.855880414484,Known Malicious,Medium,curl/7.68.0,Suspicious,1
2024-02-22 12:56:58+00:00,192.168.1.62,/api/resource?id=562,None,200,3289.1429861053466,671.185148162614,1628.6825902486285,Unknown,Low,PostmanRuntime,Good,0
2024-02-27 12:42:30+00:00,192.168.1.159,/api/attack?id=720,SQL Injection,403,2798.464500142299,1259.3248626449683,1289.79816729275,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-25 12:33:31+00:00,192.168.1.101,/api/resource?id=656,Minor Anomaly,200,5278.404299982633,1206.6409701875652,1780.534147787798,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-14 12:54:58+00:00,192.168.1.86,/api/resource?id=821,None,200,835.9847358479734,1394.5101417968795,441.75398371048186,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-20 12:20:34+00:00,192.168.1.210,/api/resource?id=276,None,200,2631.717768481164,1569.9131391143899,1101.2320580521907,Unknown,Low,Mozilla/5.0,Good,0
2024-02-03 12:18:44+00:00,192.168.1.37,/api/attack?id=920,Credential Stuffing,401,5188.710786179804,1279.4652889920242,2159.9773250405083,Known Malicious,Medium,curl/7.68.0,Malicious,1
2024-02-09 12:21:43+00:00,192.168.1.214,/api/attack?id=603,Credential Stuffing,401,5753.883572624314,968.6196813662664,2715.2128138577177,Unknown,High,PostmanRuntime,Suspicious,1
2024-02-01 12:27:34+00:00,192.168.1.13,/api/attack?id=966,SQL Injection,403,3073.3814544314077,792.4072637526776,823.8102304819723,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-11 12:37:34+00:00,192.168.1.61,/api/resource?id=600,None,200,3164.9012681721983,1852.2734814477458,1588.3109744612093,Unknown,Low,curl/7.68.0,Good,0
2024-02-25 12:10:15+00:00,192.168.1.22,/api/attack?id=758,Credential Stuffing,401,6003.745056753897,753.7113479731771,2134.8632818596525,Unknown,High,SQLMap,Suspicious,1
2024-02-26 12:19:10+00:00,192.168.1.183,/api/attack?id=783,DDoS,503,7251.234952318948,388.37949881116305,9016.853478323137,Unknown,High,SQLMap,Malicious,1
2024-02-15 12:50:37+00:00,192.168.1.5,/api/attack?id=732,DDoS,503,9579.506658312703,461.6420582309478,7692.63747097117,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-03 12:52:15+00:00,192.168.1.143,/api/resource?id=861,None,404,3284.7494691325583,1107.4732188975324,1604.5840766100616,Unknown,Low,PostmanRuntime,Good,0
2024-02-23 12:39:32+00:00,192.168.1.77,/api/attack?id=861,Brute Force,401,4809.747164765646,406.2198166971008,2304.669147657426,Known Malicious,High,SQLMap,Suspicious,1
2024-02-01 12:58:54+00:00,192.168.1.162,/api/attack?id=429,DDoS,503,9535.186208544888,523.3348471260283,9720.187591761047,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-03 12:35:32+00:00,192.168.1.17,/api/resource?id=711,None,500,3006.2787409679668,2729.319854660609,1760.1963931545115,Unknown,Low,PostmanRuntime,Good,0
2024-02-12 12:32:27+00:00,192.168.1.246,/api/resource?id=652,None,200,1429.3090769875587,2076.056415097042,304.13765254844867,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-27 12:38:38+00:00,192.168.1.91,/api/attack?id=720,Brute Force,401,5253.291842745203,557.4263311330473,2067.2404848550286,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-08 12:13:17+00:00,192.168.1.222,/api/attack?id=736,Brute Force,401,5294.302823912388,465.75631999991435,2802.164989294095,Unknown,High,Mozilla/5.0,Suspicious,1
2024-02-28 12:19:14+00:00,192.168.1.62,/api/attack?id=746,XSS,403,1886.243691404687,666.282810265497,1496.9754456197338,Known Malicious,High,Mozilla/5.0,Malicious,1
2024-02-10 12:26:11+00:00,192.168.1.227,/api/resource?id=772,None,200,3362.371378392238,926.6467668144102,2589.4531045918243,Unknown,Low,Mozilla/5.0,Good,0
2024-02-06 12:34:22+00:00,192.168.1.151,/api/resource?id=116,None,200,3046.5472223554975,1206.698972763274,667.7037661001019,Unknown,Low,SQLMap,Good,0
2024-02-12 12:34:37+00:00,192.168.1.12,/api/resource?id=960,None,200,3492.5549516316137,1976.0162416817261,1589.9372202135899,Unknown,Low,SQLMap,Good,0
2024-02-01 12:45:36+00:00,192.168.1.2,/api/attack?id=315,Credential Stuffing,401,5997.943716128856,906.4052474341138,2501.926920102055,Unknown,Medium,Nmap Scripting Engine,Suspicious,1
2024-02-03 12:34:25+00:00,192.168.1.236,/api/resource?id=765,None,200,748.964674329729,1124.2477547362255,197.86548680061986,Unknown,Low,SQLMap,Good,0
2024-02-20 12:19:37+00:00,192.168.1.92,/api/attack?id=506,DDoS,503,8191.149865403747,367.3968214142542,8615.73276011757,Unknown,Medium,curl/7.68.0,Suspicious,1
2024-02-24 12:40:47+00:00,192.168.1.19,/api/attack?id=157,SQL Injection,403,3045.4615696222654,901.0493750569877,1413.510908403062,Known Malicious,High,SQLMap,Malicious,1
2024-02-19 12:23:58+00:00,192.168.1.234,/api/attack?id=474,SQL Injection,403,4007.2828556547656,959.327731310959,1013.6222939321766,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-19 12:58:18+00:00,192.168.1.132,/api/resource?id=872,None,200,3001.446508241827,2496.899570487332,1638.6299215327963,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-02 12:12:33+00:00,192.168.1.203,/api/resource?id=808,Minor Anomaly,200,3352.4533901516184,1054.975795188955,538.351875944024,Unknown,Low,SQLMap,Good,0
2024-02-21 12:24:31+00:00,192.168.1.189,/api/resource?id=840,None,200,3401.3695159614854,1201.6111320659836,1959.3902018717613,Unknown,Low,curl/7.68.0,Good,0
2024-02-02 12:59:31+00:00,192.168.1.176,/api/resource?id=195,Low Alert,200,2856.286361498672,2660.2305244863046,362.77149198182093,Unknown,Low,Nmap Scripting Engine,Good,0
2024-02-26 12:50:25+00:00,192.168.1.47,/api/attack?id=189,Brute Force,401,5571.1310332900375,322.57932487004604,3374.5560688982146,Unknown,Medium,SQLMap,Malicious,1
2024-02-04 12:19:55+00:00,192.168.1.88,/api/resource?id=162,Low Alert,200,1721.3027245762114,1242.3995501634633,911.0984198055413,Unknown,Low,curl/7.68.0,Good,0
2024-02-23 12:49:44+00:00,192.168.1.208,/api/attack?id=878,DDoS,503,13054.55435053827,388.45520632355027,9436.82780051846,Unknown,High,Mozilla/5.0,Malicious,1
2024-02-23 12:20:22+00:00,192.168.1.141,/api/attack?id=836,SQL Injection,403,2176.4977646095417,1189.3565431278817,1310.608156832873,Unknown,High,curl/7.68.0,Suspicious,1
2024-02-05 12:50:54+00:00,192.168.1.164,/api/attack?id=587,DDoS,503,11376.522653571335,435.0508910478621,8365.170388012164,Known Malicious,High,curl/7.68.0,Suspicious,1
2024-02-12 12:28:36+00:00,192.168.1.37,/api/attack?id=809,SQL Injection,403,3066.7738164897396,1479.6228640579156,1049.5905630215686,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-16 12:45:46+00:00,192.168.1.201,/api/attack?id=510,Credential Stuffing,401,6265.7889873600725,997.1377384415521,1703.5361695621518,Known Malicious,High,PostmanRuntime,Malicious,1
2024-02-26 12:37:33+00:00,192.168.1.97,/api/attack?id=265,SQL Injection,403,2682.7071504898745,694.9835670139017,1761.0657650171743,Known Malicious,Medium,Nmap Scripting Engine,Malicious,1
2024-02-17 12:54:18+00:00,192.168.1.75,/api/attack?id=505,SQL Injection,403,1792.8996674887949,788.2554525046907,1187.2870438098937,Known Malicious,High,curl/7.68.0,Malicious,1
2024-02-06 12:11:41+00:00,192.168.1.75,/api/attack?id=960,XSS,403,2104.2522228486664,761.8775557799632,1666.662320411309,Known Malicious,High,Nmap Scripting Engine,Suspicious,1
2024-02-12 12:53:41+00:00,192.168.1.34,/api/attack?id=167,Credential Stuffing,401,4934.892873180248,968.9582387015269,2283.1198801129135,Unknown,Medium,Mozilla/5.0,Malicious,1
2024-02-28 12:18:46+00:00,192.168.1.34,/api/attack?id=275,SQL Injection,403,3133.4199453614547,901.3508079330428,1370.4015812607254,Unknown,High,SQLMap,Malicious,1
2024-02-01 12:18:32+00:00,192.168.1.143,/api/attack?id=199,XSS,403,2180.4081864860937,627.640020994724,1301.0600278418835,Unknown,Medium,curl/7.68.0,Malicious,1
2024-02-26 12:32:47+00:00,192.168.1.30,/api/attack?id=534,SQL Injection,403,2127.328791192445,1253.2206083131712,1226.3382544464744,Unknown,High,curl/7.68.0,Suspicious,1
